38197
13381	153	13
13381	3755	36
4632	153	13
4632	12908	20
4632	4632	6
7006	153	13
4856	153	13
12406	153	13
7515	153	3
13382	153	5
13382	13382	10
13382	13382	6
13382	13382	6
13382	13383	6
13382	13384	9
13382	1442	8
13382	867	11
3657	153	5
3657	13385	6
3657	3657	6
3657	3657	10
3657	13386	9
6262	153	26
699	153	3
13387	153	21
13387	13388	6
13387	13387	10
3987	153	13
14	153	3
14	13389	6
14	13390	6
14	13391	10
14	456	14
14	3374	15
14	13392	15
14	13393	15
14	427	15
14	472	15
14	13394	15
14	1009	15
14	13395	35
14	9562	35
14	1195	35
14	13396	35
14	1	35
14	13397	35
14	10330	35
14	13398	35
14	13399	35
14	180	35
14	207	19
14	13400	16
14	13401	16
14	7607	16
14	2229	16
14	1032	16
14	233	16
14	247	16
14	13402	16
14	13403	16
14	13404	16
2881	153	13
9370	153	13
9370	291	18
9370	291	17
9370	331	17
5369	153	13
13405	153	13
13405	1329	23
13406	153	5
13406	13406	10
13406	13407	6
13406	13408	6
12796	153	5
10941	153	13
591	153	5
8319	153	13
11636	153	5
11636	11636	10
11636	13409	6
11636	11636	6
11636	13410	6
11636	13409	6
11636	11636	6
13411	153	5
13411	13411	10
13411	13411	6
13411	13412	9
3518	153	13
3518	3518	10
3518	5373	16
3518	13413	16
3518	3518	6
3518	13414	15
3518	8057	15
3518	275	15
3518	867	15
3518	13415	15
3518	13416	15
3518	353	15
3518	4728	15
3518	207	19
3690	153	13
641	153	3
13417	153	13
13417	13418	16
13417	537	19
13417	198	20
13417	13417	10
13417	263	14
13417	13419	15
13417	13420	15
5411	153	5
10882	153	13
13421	153	31
13421	13421	10
4422	153	3
4422	4422	10
4422	349	15
4422	13422	15
402	153	3
402	402	10
402	13423	15
402	180	15
5133	153	13
2826	153	13
1627	153	5
1884	153	13
1884	349	17
1884	828	17
1884	331	17
1884	5520	17
1884	185	18
1884	497	18
1884	331	18
1884	1116	18
1884	291	18
1884	1390	18
1884	687	18
1884	916	18
1884	924	18
1884	1884	18
1884	1417	18
1884	1032	18
1884	245	18
1884	1052	18
1884	2844	18
1884	14	18
1884	1070	18
1884	5053	22
1884	2196	22
1884	2421	22
1884	1161	22
1884	1967	22
1884	10149	22
1089	153	13
1089	287	18
1089	948	18
1089	219	18
1089	163	18
1089	4974	18
1089	1092	18
1089	1919	18
1089	174	18
1089	1499	18
1089	218	18
1089	3203	23
13424	153	5
13424	13424	10
13424	13425	6
13424	13426	9
13424	13427	9
13428	153	13
13428	13429	15
13428	13430	15
13428	780	19
13428	13428	10
13428	13431	16
13432	153	5
13432	13432	10
13432	1977	9
3681	153	13
3681	1558	15
3681	13433	16
3681	3681	10
3681	621	19
3681	13434	6
7823	153	5
7823	7823	10
7823	2875	9
2253	153	5
2253	13435	6
2253	4108	12
2253	2253	10
2253	1977	9
13436	153	5
13436	13436	10
13436	13437	6
13436	13438	6
13436	13439	6
3404	153	5
13440	153	5
13440	13441	6
595	153	13
595	595	10
595	3674	14
595	595	6
595	13442	15
595	13443	15
595	13444	15
13445	153	5
13446	153	5
13446	13446	10
13446	13447	6
13446	13446	6
13446	215	11
13448	153	31
13448	13448	10
13449	153	13
13449	13449	49
13449	4081	36
13450	153	21
13450	13450	10
7582	153	13
13451	153	13
13451	13451	6
13451	13452	15
13451	13453	15
13451	13454	15
13451	13455	15
13451	13456	15
13451	13457	15
13451	13458	15
13451	964	19
13451	13451	10
13451	13451	16
13451	263	14
6561	153	13
713	153	13
13459	153	5
13459	1873	12
13459	13459	10
13459	13459	6
13460	153	3
13460	13460	10
1985	153	13
1985	1985	10
1985	922	16
1985	13461	15
1985	331	15
1985	1009	15
1985	6270	15
1985	13462	15
1985	1985	6
1985	207	19
13463	153	5
13463	13463	10
13463	13463	6
13463	13464	9
11410	153	5
11410	4259	12
11410	10747	12
11410	11410	10
11410	13465	9
11410	1385	7
11410	13466	7
11410	1442	8
1784	153	13
1784	13467	10
1784	13468	16
1784	13469	16
1784	13470	16
1784	13471	6
1784	1784	6
1784	171	14
1784	6746	14
1784	1009	15
1784	1009	15
1784	349	15
1784	2840	15
1784	427	15
1784	457	15
1784	180	15
1784	197	19
1784	13472	20
11788	153	5
11788	11788	6
11788	11788	6
11788	11788	6
11788	1128	24
11788	1128	24
11788	185	24
11788	626	24
11788	1675	24
11788	11788	10
11788	13473	9
13474	153	13
13474	185	17
13474	646	48
9665	153	5
13475	153	13
13475	13475	10
13475	13476	16
13475	263	14
8353	153	13
8353	8353	10
8353	628	4
8353	485	4
8353	1308	4
8353	2949	4
8353	1242	4
8353	1114	4
8353	486	4
8353	13477	4
8353	13478	6
8353	1526	6
8353	263	14
8353	13479	15
334	153	13
334	334	6
334	13480	15
334	13481	15
334	13482	16
334	207	19
334	334	10
7196	153	5
7196	7196	10
7196	11593	24
7196	13483	9
737	153	3
737	737	10
737	318	16
13484	153	21
13484	13484	10
13485	153	3
13485	13485	10
13485	13486	4
13485	13487	15
13485	13488	15
13485	13489	16
13485	646	50
6054	153	13
2252	153	13
2252	2252	10
2252	263	14
2252	13490	15
2252	13491	16
2252	13492	6
2252	13493	6
2252	207	19
736	153	13
736	13494	6
736	310	19
736	736	10
736	6294	16
736	312	14
13495	153	5
13495	5910	12
13495	13495	10
13495	758	7
11705	153	13
398	153	13
398	13496	15
398	13497	16
398	207	19
398	4018	20
398	398	10
398	398	6
13498	153	5
13498	13498	10
1519	153	5
1519	1519	10
1519	13499	6
1519	13500	9
13501	153	31
13501	13501	10
13501	13501	6
13501	13247	46
13501	3748	32
13502	153	5
13502	13502	10
13502	114	9
13502	13503	9
13502	257	24
6062	153	3
6062	13504	6
6062	13505	6
6062	263	14
6062	207	19
6062	13506	20
6062	6062	10
6062	13507	15
6062	13508	15
9221	153	13
9221	9221	10
9221	560	14
9221	417	15
9221	13509	15
9221	13510	16
9221	13511	16
9221	13512	16
9221	13513	16
9221	180	16
9221	1966	19
13514	153	21
13514	13514	10
5	153	31
5	5	10
5	5325	46
5	5	32
2951	153	5
2951	4651	11
2951	307	11
13515	153	3
13515	759	39
13030	153	13
13030	13030	10
2178	153	13
2178	13516	6
2178	1559	18
2178	1009	17
13517	153	13
13517	13518	15
13517	13519	15
13517	13520	15
13517	13521	16
13517	13522	16
13517	13523	16
13517	272	19
5625	153	5
5625	13524	6
5625	13525	6
5625	13526	6
5625	1027	12
5625	5625	10
5625	1961	24
5625	13527	9
11224	153	13
1110	153	3
1110	13528	4
1110	3400	4
1110	13529	4
1110	13530	4
1110	1110	10
13531	153	31
13531	13531	10
13531	13531	32
12514	153	3
13532	153	31
13532	13532	10
13533	153	13
13533	322	23
13533	3686	17
1967	153	5
1967	13534	6
1967	13535	6
1967	1027	12
1967	1967	10
1967	13536	9
1967	1442	8
1967	1884	25
1967	331	25
1967	2327	11
8496	153	13
8496	8496	10
8496	263	14
8496	207	19
8496	13537	6
8496	441	16
2012	153	5
2012	2012	10
2012	239	9
2012	13538	6
2012	13539	6
2012	13540	6
2012	758	7
2012	1883	24
13541	153	5
13541	13541	10
13541	13541	6
13541	13542	9
1991	153	13
1991	1991	10
1991	13543	6
1991	1991	6
1991	13544	15
1991	13545	15
1991	180	15
1991	13546	16
1991	13547	20
1991	612	14
1991	272	19
1991	2081	4
1991	13548	4
1991	1076	4
1991	8079	4
1991	13549	4
11497	153	5
2774	153	13
2774	13550	15
2774	13551	35
2774	13552	35
2774	621	19
2774	2774	10
8795	153	5
7901	153	3
7901	7901	10
361	153	13
7285	153	13
1610	153	13
1610	13553	15
1610	13554	15
1610	13555	15
1610	13556	15
1610	13557	15
4717	153	13
575	153	3
13558	153	5
13558	13558	6
13558	758	7
9495	153	13
3209	153	5
3209	13559	6
3209	13560	6
3209	1027	12
3209	3209	10
3209	626	24
3209	13561	9
13562	153	3
13562	13562	10
13562	13563	14
13562	13564	15
13562	13565	15
13562	13566	15
13562	13567	15
13562	9432	19
13568	153	26
13568	13568	29
13568	13569	29
13568	13570	29
13568	13568	10
13568	13571	27
13568	13572	27
13568	13573	27
13568	13574	27
13568	13575	6
13568	13576	46
1163	153	13
1163	13577	15
1163	904	16
1163	646	19
1163	1203	20
1163	1163	10
1163	13578	6
1212	153	13
1212	13579	6
1212	13580	6
1212	13581	6
1212	13582	6
1212	586	15
1212	777	15
1212	180	15
1212	13583	35
1212	10937	35
1212	13584	35
1212	180	35
1212	420	19
1212	1212	10
11185	153	3
11185	526	14
11185	11507	16
8889	153	13
13585	153	31
13585	13585	10
13585	12972	46
13585	5446	32
1143	153	13
1143	1143	10
1143	13586	6
1143	331	15
1143	13587	16
1143	207	19
1143	1920	20
1143	13588	20
1143	215	20
1143	13589	20
520	153	13
520	13590	15
520	13591	16
520	1313	20
520	520	10
520	2059	14
520	13592	6
520	4039	19
13593	153	5
13593	2352	9
13594	153	3
13594	13594	10
13595	153	13
13595	13595	6
13595	13596	6
13595	13597	14
13595	13598	14
13595	13599	16
13595	780	19
13595	13600	20
13595	13596	10
13595	13601	15
13602	153	13
13602	390	14
743	153	13
13603	153	5
13603	13604	6
13603	13603	6
13603	180	6
13603	1442	8
13603	13605	9
13603	13603	10
2370	153	13
2370	13606	6
2370	390	14
2370	13607	15
2370	541	15
2370	13608	15
2370	13609	15
2370	180	15
2370	13610	16
2370	537	19
2370	13611	20
2370	13612	34
11097	153	5
11097	11097	6
11097	11097	6
11097	161	8
11097	11097	10
11097	2274	9
11097	180	9
6243	153	3
2773	153	5
2773	13613	6
2773	13614	6
2773	1027	12
2773	2773	10
2773	758	7
2773	13615	24
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	114	9
2773	13616	9
2773	13616	9
13617	153	13
13617	13617	10
13617	13618	6
13617	13619	6
13617	263	14
8081	153	5
8081	8081	10
8081	8081	6
8081	114	9
8081	13620	9
3539	153	5
3539	1027	12
3539	3539	10
3539	13621	6
2971	153	13
2971	13622	15
2971	13623	16
2971	13624	19
2971	2971	10
2971	13625	14
8649	153	5
8649	8649	10
8649	13626	6
8649	13627	9
8649	13627	9
8649	13628	9
8649	8903	7
8649	13629	7
8649	4769	7
8649	1128	24
4244	153	5
4244	4244	10
4244	4244	6
4244	13630	6
4244	2468	9
13631	153	5
13631	13631	10
13631	13631	6
13631	758	7
13631	13632	9
3356	153	3
3356	3356	10
3356	13633	15
3356	4652	4
3356	22	4
3356	580	4
13634	153	13
13634	9701	14
13634	472	15
13634	1308	15
13634	12336	15
13634	13635	15
13634	12337	16
13634	13636	16
13634	13634	10
13634	13637	6
6626	153	3
6626	6626	10
6626	13638	15
6626	171	14
6626	13639	16
211	153	13
211	1091	17
211	1091	18
5709	153	3
5709	5709	10
1513	153	5
13640	153	5
13640	13641	6
13640	13642	6
13640	13643	6
13640	13644	6
13640	2518	6
13640	13645	6
13640	13646	6
13640	8417	12
13640	1386	8
13640	13647	9
13640	13640	10
13640	2865	7
13640	13648	24
1012	153	13
13649	153	3
13649	13649	10
13650	153	5
13650	13650	10
13650	13650	6
13650	4144	9
3403	153	13
3403	13651	14
3403	13652	20
3403	13653	6
13654	153	3
13654	13654	10
1111	153	3
1111	13655	15
1111	13656	15
1111	13657	15
1111	1111	10
1111	13658	16
4152	153	31
9371	153	5
9371	9371	10
9371	9371	6
9371	711	24
9371	239	9
3074	153	13
634	153	13
13659	153	13
13659	13660	6
13659	13661	15
13659	13662	15
13659	180	15
13659	13663	16
13659	13664	16
13659	4772	16
13659	9953	16
13659	13665	16
13659	13666	16
13659	13667	20
13477	153	3
13477	13477	10
2667	153	13
2341	153	13
2341	2341	10
2341	4896	6
2341	310	19
1759	153	13
1759	1759	10
1759	13668	16
1759	13669	6
1759	646	19
1759	263	15
1503	153	13
1503	312	14
1503	13670	15
1503	13671	15
1503	13672	15
1503	801	15
1503	185	15
1503	349	15
1503	13673	15
1503	13674	15
1503	13675	15
1503	13676	16
1503	207	19
1503	1503	10
1503	13677	6
1503	4018	20
1503	185	4
13678	153	31
13678	13678	10
13678	5325	46
13678	13678	32
13678	1011	33
476	153	13
476	390	14
476	476	10
476	13679	16
476	1169	19
13680	153	21
13680	13680	10
3162	153	5
3162	3162	10
3162	3162	6
3162	13681	12
13682	153	13
13682	1329	23
10908	153	5
12989	153	13
12989	13683	14
12989	537	19
12989	198	20
12989	12989	10
12989	13684	6
13685	153	13
13685	13686	10
13685	3	58
13685	456	14
13685	1009	15
13685	427	15
13685	487	15
13685	457	15
13685	13687	15
13685	13688	15
13685	13689	16
13685	13690	16
13685	14	35
13685	5530	35
13685	13691	35
13685	13692	35
13685	13693	34
13685	8576	20
13685	13694	29
13685	13695	29
13685	13696	42
13685	13697	42
2409	153	13
2409	13698	20
2409	2409	10
2409	13699	6
2409	207	19
2409	13700	15
2409	13701	15
2409	13702	15
2409	2043	16
2409	5499	16
13019	153	13
13019	13703	16
13019	487	15
13019	830	15
13019	366	15
13019	171	14
13019	207	19
13704	153	5
13704	13704	10
13704	13704	6
13704	1675	24
13704	13705	9
13706	153	3
13706	583	14
13706	13707	16
13706	13706	10
13706	13706	6
13706	207	19
3936	153	13
3936	3936	10
3936	13708	15
3936	427	15
3936	256	15
3936	472	15
3936	471	15
3936	13709	15
3936	397	15
3936	1390	15
3936	180	15
3936	455	16
3936	1966	19
3936	787	20
603	153	13
603	614	22
603	1261	22
603	859	22
603	247	18
603	2231	18
603	1112	18
603	600	18
603	602	17
603	184	17
7373	153	5
13710	153	5
13710	13710	10
13710	13710	6
13710	13711	9
13710	1128	24
614	153	13
13712	153	31
13712	13712	10
13712	3769	46
13713	153	5
13713	13714	6
13713	13715	6
13713	161	8
13713	13713	10
13713	758	7
13713	1136	24
13716	153	13
13716	420	19
13716	13716	10
13716	13717	6
576	153	3
576	1136	15
576	830	15
576	13718	15
576	13719	15
576	353	15
576	291	15
576	331	15
576	13720	15
576	2840	15
576	1136	15
576	13721	16
576	2503	16
576	9969	16
576	13722	16
576	180	16
576	207	19
576	13723	20
576	576	10
576	576	6
2227	153	13
2227	2227	6
2227	13724	6
2227	2227	6
2227	2227	10
13485	153	3
10202	153	5
10202	758	7
10202	13725	24
10202	487	24
10202	180	24
10202	10202	10
10202	3715	9
12168	153	5
12168	13726	6
12168	13727	6
12168	13728	6
12168	1027	12
12168	12168	10
12168	13729	9
2885	153	13
2885	994	20
2885	5658	20
2885	2885	10
2885	13730	15
2885	13731	6
2885	13732	16
2885	1954	17
13733	153	13
13733	13734	16
9482	153	3
9482	1830	4
9482	3479	4
9482	1272	4
9482	13735	4
9482	13736	4
9482	632	4
9482	1280	4
9482	13737	4
9482	9482	4
9482	414	4
9482	13738	4
9482	471	4
9482	6564	4
9482	385	4
9482	473	4
9482	622	4
9482	626	4
9482	13739	4
9482	13740	4
9482	9482	10
13741	153	5
13741	13741	10
13741	13742	6
13743	153	21
13743	13743	10
1437	153	13
1437	1437	10
1437	263	14
1437	310	19
1437	13744	15
1437	4898	15
1437	4899	15
13745	153	13
13745	13746	15
13745	353	15
13745	13747	15
13745	13748	6
13745	13749	16
13745	13750	16
13751	153	5
13751	13751	10
13751	13752	6
13751	13753	9
209	153	13
209	209	10
209	13754	6
4740	153	3
4740	4740	10
4740	472	15
4740	13755	6
4740	207	19
4740	13756	16
11907	153	3
11907	13757	4
11907	1036	4
11907	979	4
11907	13758	4
11907	13759	4
11907	11907	10
13760	153	31
13760	13760	10
13760	3769	46
13760	4112	32
13761	153	13
13761	10715	20
13761	6256	20
13761	10716	20
13761	10717	20
13761	13762	6
12456	153	5
13763	153	21
13763	13763	10
13763	13764	6
1236	153	13
1236	657	14
1236	332	15
1236	2948	15
1236	13765	16
1236	13766	16
1236	1262	16
1236	8763	16
1236	326	19
1236	1236	10
1090	153	13
1090	13767	6
1090	1090	6
1090	13768	15
1090	13769	15
1090	13770	15
1090	8504	15
1090	13771	15
1090	556	15
1090	13772	15
1090	13773	15
1090	13774	15
1090	13775	15
1090	353	15
1090	13776	16
1090	13777	16
1090	180	16
1090	197	19
1090	13778	20
1090	1090	10
4653	153	3
4653	4653	10
9085	153	13
9085	612	14
9085	13779	15
9085	13780	15
9085	13781	15
9085	13779	35
9085	13782	35
9085	13783	35
9085	13784	35
9085	9085	10
9085	13785	6
9085	272	19
1622	153	5
12303	153	13
12303	1003	15
12303	13786	16
12303	1295	19
12303	263	14
9746	153	13
13787	153	13
13787	13788	16
13787	5812	16
13787	13789	15
13790	153	5
13790	13790	10
13790	13790	6
13790	13791	6
13790	854	9
2919	153	13
796	153	13
796	13792	6
796	13793	6
796	456	14
796	796	10
796	13794	15
796	1656	19
5421	153	31
5421	5421	10
5421	5421	6
1510	153	5
1510	1510	10
1510	1510	6
1510	13795	6
1510	13796	6
1510	2145	6
1510	1510	6
1510	114	9
1510	114	9
1510	1823	9
1196	153	13
1196	10821	15
1196	10822	15
1196	457	15
1196	397	15
1196	4204	15
1196	4205	15
1196	1733	15
1196	353	15
1196	13797	16
1196	207	19
1196	1196	10
1196	4201	6
1196	5318	6
1196	1196	6
1196	456	14
2656	153	3
2656	585	15
2656	4591	16
2656	537	19
2656	2656	10
13798	153	5
13798	13798	10
13798	13799	6
13798	114	9
13798	114	9
13798	13800	9
3947	153	13
173	153	13
173	13801	15
173	13802	16
173	173	10
256	153	13
7065	153	13
7065	1722	18
7065	307	18
7065	1056	18
7065	6832	22
7065	1656	23
10017	153	5
10017	13803	7
10017	13804	7
10017	161	8
10017	10017	10
10017	757	9
10017	13805	6
10017	13806	12
13807	153	5
13807	13807	10
13807	13808	6
13807	13807	6
13809	153	13
13809	1140	17
11846	153	13
1067	153	13
1067	1067	10
1067	1068	6
1067	934	14
1067	13810	15
1067	1065	16
1067	1066	16
1067	780	19
1067	198	20
1898	153	5
1499	153	13
1499	13811	15
1499	6173	15
1499	13812	15
1499	1308	15
1499	3785	15
1499	163	15
1499	13813	15
1499	586	15
1499	180	15
1499	13814	16
1499	13815	16
1499	13816	16
1499	353	16
1499	603	16
1499	2619	20
1499	1499	10
1499	13817	6
1499	263	14
1287	153	5
1287	1287	10
1287	13818	6
1287	610	9
13819	153	5
13819	13819	10
13819	13819	6
13819	13820	6
13821	153	5
13821	13821	10
13821	13822	6
13821	13823	6
13821	758	7
13821	758	7
13821	13824	7
13821	6613	7
3609	153	13
13825	153	5
13825	13825	10
13825	7194	6
13825	13826	6
13825	13825	6
5802	153	13
5802	526	14
5802	13827	15
5802	237	15
5802	3356	15
5802	4364	15
5802	13828	15
5802	13829	15
5802	2574	16
5802	13830	16
5802	13831	16
5802	13832	16
5802	180	16
5802	13833	20
5802	5802	10
5802	5802	6
5802	13834	6
5802	207	19
13835	153	3
13835	13835	10
13835	3582	16
13836	153	5
13836	13836	10
13836	13837	6
318	153	13
13838	153	21
13838	13838	10
13838	13839	6
3918	153	3
3918	3918	10
3918	312	14
13840	153	3
13840	13840	10
67	153	13
67	346	14
67	67	10
67	67	6
67	175	15
67	207	19
441	153	13
441	441	10
441	441	6
441	13841	16
441	13842	15
441	3863	15
441	7786	15
441	7462	15
441	180	15
441	13843	35
441	50	35
441	3103	35
441	3399	35
441	180	35
441	5616	19
441	13844	34
441	4602	22
441	2589	22
441	7598	22
441	5342	22
441	1021	17
441	2317	17
441	417	17
441	245	18
154	153	3
154	154	10
154	13845	16
5507	153	13
5507	13846	15
5507	13847	16
5507	207	19
5507	5507	10
5507	13848	34
5507	5507	6
1559	153	13
1559	455	14
1559	1932	15
1559	1009	15
1559	185	15
1559	13849	15
1559	13850	15
1559	5857	16
1559	13851	16
1559	382	19
1559	13852	20
1559	13853	10
1559	13854	34
1559	13855	6
13856	153	5
13856	13856	10
13856	13856	6
13856	13857	6
13858	153	5
13858	13858	10
13858	13859	6
13858	13860	6
13858	13861	6
13858	13862	6
13858	13863	9
299	153	3
748	153	13
748	748	10
748	347	14
748	1230	16
748	2744	6
748	574	6
748	748	6
748	207	19
11858	153	13
759	153	5
759	759	10
759	759	6
759	13864	6
759	13865	6
759	13866	6
759	7420	12
759	13867	7
759	1442	8
759	348	24
759	349	24
759	11993	24
759	582	24
759	13868	24
759	180	24
759	13869	9
13870	153	13
13870	13870	10
13870	2213	6
13870	13871	6
13870	13872	6
13870	13870	6
13870	13873	6
13870	312	14
13870	13874	15
13870	537	19
2250	153	3
2250	13875	6
2250	13876	6
2250	13877	6
2250	2732	14
2250	13878	15
2250	155	15
2250	472	15
2250	427	15
2250	180	15
2250	13879	16
2250	207	19
2250	2250	10
2275	153	13
13880	153	13
13880	13881	16
13880	207	19
1636	153	5
1636	1636	10
1636	13882	9
1636	13883	7
12475	153	5
11319	153	13
13884	153	13
13884	1009	15
13884	13885	16
13884	5339	19
13884	13886	10
13884	13887	34
13884	13888	6
13884	13889	6
13884	4811	20
13884	13890	20
13884	68	36
1919	153	13
1919	13891	6
1919	185	15
1919	8720	15
1919	5541	15
1919	1919	10
1919	8700	34
1919	13892	16
1919	13893	16
1919	13894	16
1919	7995	16
1919	13895	16
1919	621	19
1919	6326	14
1919	12	35
1919	13896	35
1919	13897	35
1919	7761	35
1919	13894	35
1919	7995	35
1919	5535	35
1919	279	35
1919	353	35
3863	153	3
3863	3863	10
3863	275	16
3863	646	19
13898	153	13
13898	312	14
13898	13898	10
13898	13899	6
13898	163	15
13898	185	15
13898	4079	15
13898	13900	15
5252	153	5
5252	5252	10
5252	3919	6
5252	13901	6
5252	13902	6
5252	239	9
13860	153	5
13860	13903	6
13860	1027	12
13860	13860	10
13860	13904	9
1551	153	13
1551	13905	6
1551	13906	14
1551	13907	15
1551	13908	16
1551	790	19
1551	13909	20
1551	1551	10
9214	153	13
9214	9965	15
9214	950	16
9214	13910	16
9214	13911	16
9214	2097	16
9214	13912	16
9214	9477	16
9214	13913	16
9214	9214	10
445	153	13
445	445	10
445	13914	15
13915	153	3
13915	2480	40
13915	622	40
13916	153	5
13916	161	8
13916	13916	10
13916	114	9
13916	13917	9
10889	153	5
10889	10889	10
10889	13918	6
10889	13919	6
10889	6697	9
13920	153	3
13920	13920	10
9864	153	13
9864	9864	10
5854	153	13
5854	13921	15
5854	699	15
5854	13922	15
5854	13923	16
5854	537	19
5854	5854	10
5854	13924	34
5854	5854	6
13033	153	3
13033	13033	10
13033	13925	16
2985	153	13
2985	1009	15
2985	349	15
2985	185	15
2985	13926	16
2985	13927	16
2985	2141	19
2985	2985	10
2985	13928	34
2985	2985	6
2985	13929	20
2985	13930	14
9805	153	5
9805	9805	10
9805	9805	6
9805	9805	6
9805	9805	6
9805	13931	24
9805	114	9
9805	114	9
9805	114	9
9805	13932	9
9805	1775	12
2224	153	13
2224	2224	10
2224	2224	6
2224	13933	6
2224	2224	6
2224	2257	16
2224	207	19
2224	1203	20
5069	153	5
5069	5069	10
5069	5069	6
5069	13934	6
13935	153	3
13935	13935	10
829	153	3
829	1136	4
829	4156	4
829	1787	4
829	5144	4
829	829	10
829	13936	6
829	829	15
829	13937	15
829	13938	15
829	13939	16
2550	153	13
2550	1237	14
2550	586	15
2550	490	15
2550	13940	15
2550	13941	15
2550	353	15
2550	13942	15
2550	13943	16
2550	8638	16
2550	13944	16
2550	13945	16
2550	180	16
2550	420	19
2550	2550	10
2550	13946	6
13947	153	5
13947	13948	7
13947	13949	7
13947	13947	10
13947	13947	6
5399	153	3
5399	5399	10
13950	153	13
13950	13950	10
13950	646	48
13950	185	18
13950	185	17
766	153	13
1089	153	13
1089	1309	15
1089	795	16
1089	207	19
1089	981	20
1089	13951	20
1089	174	20
1089	434	20
1089	1089	10
1089	1089	6
1089	1084	14
13952	153	13
13952	13952	10
13952	390	14
5674	153	5
8596	153	31
6909	153	5
661	153	13
13953	153	5
13953	13954	6
13953	13953	6
13953	13953	10
6497	153	13
13955	153	5
13955	13955	10
13955	5884	6
13955	13956	6
13955	13957	6
13955	610	9
13958	153	5
13958	13958	10
13958	13958	6
13958	13959	9
13474	153	13
13474	312	14
13474	8455	20
